4879, 79, 0.1804939
4879, 113, 0.1804939
4879, 150, 0.1804939
4880, 195, 0.1804939
4880, 199, 0.1804939
4880, 79, 0.1804939
4880, 240, 0.1804939
4880, 178, 0.1804939
4880, 183, 0.1804939
4880, 89, 0.1804939
4880, 91, 0.1804939
4881, 194, 0.1804939
4881, 104, 0.1804939
4881, 43, 0.1804939
4881, 79, 0.1804939
4881, 84, 0.1804939
4881, 152, 0.1804939
4881, 157, 0.1804939
4882, 225, 0.1804939
4882, 2, 0.1804939
4882, 139, 0.1804939
4882, 79, 0.1804939
4882, 176, 0.1804939
4882, 81, 0.1804939
4882, 115, 0.1804939
4882, 181, 0.1804939
4882, 217, 0.1804939
4883, 74, 0.1804939
4883, 110, 0.1804939
4883, 79, 0.1804939
4883, 147, 0.1804939
4883, 83, 0.1804939
4883, 24, 0.1804939
4883, 63, 0.1804939
4884, 33, 0.1804939
4884, 65, 0.1804939
4884, 200, 0.1804939
4884, 74, 0.1804939
4884, 171, 0.1804939
4884, 79, 0.1804939
4884, 209, 0.1804939
4884, 219, 0.1804939
4885, 163, 0.1804939
4885, 14, 0.1804939
4885, 79, 0.1804939
4885, 248, 0.1804939
4885, 123, 0.1804939
4885, 253, 0.1804939
4885, 254, 0.1804939
4885, 255, 0.1804939
4886, 132, 0.1804939
4886, 133, 0.1804939
4886, 236, 0.1804939
4886, 110, 0.1804939
4886, 79, 0.1804939
4886, 85, 0.1804939
4886, 118, 0.1804939
4886, 188, 0.1804939
4887, 2, 0.1804939
4887, 3, 0.1804939
4887, 231, 0.1804939
4887, 42, 0.1804939
4887, 173, 0.1804939
4887, 206, 0.1804939
4887, 79, 0.1804939
4887, 81, 0.1804939
4887, 87, 0.1804939
4888, 199, 0.1804939
4888, 12, 0.1804939
4888, 205, 0.1804939
4888, 79, 0.1804939
4888, 147, 0.1804939
4888, 244, 0.1804939
4889, 165, 0.1804939
4889, 6, 0.1804939
4889, 200, 0.1804939
4889, 8, 0.1804939
4889, 111, 0.1804939
4889, 79, 0.1804939
4889, 210, 0.1804939
4889, 182, 0.1804939
4890, 100, 0.1804939
4890, 164, 0.1804939
4890, 39, 0.1804939
4890, 231, 0.1804939
4890, 138, 0.1804939
4890, 79, 0.1804939
4890, 50, 0.1804939
4890, 147, 0.1804939
4890, 52, 0.1804939
4891, 4, 0.1804939
4891, 11, 0.1804939
4891, 45, 0.1804939
4891, 79, 0.1804939
4891, 47, 0.1804939
4891, 54, 0.1804939
4891, 61, 0.1804939
4891, 31, 0.1804939
4892, 232, 0.1804939
4892, 108, 0.1804939
4892, 77, 0.1804939
4892, 141, 0.1804939
4892, 79, 0.1804939
4892, 111, 0.1804939
4892, 18, 0.1804939
4892, 126, 0.1804939
4893, 2, 0.1804939
4893, 4, 0.1804939
4893, 72, 0.1804939
4893, 44, 0.1804939
4893, 13, 0.1804939
4893, 79, 0.1804939
4893, 241, 0.1804939
4893, 146, 0.1804939
4893, 156, 0.1804939
4894, 3, 0.1804939
4894, 4, 0.1804939
4894, 100, 0.1804939
4894, 201, 0.1804939
4894, 79, 0.1804939
4894, 88, 0.1804939
4894, 122, 0.1804939
4894, 30, 0.1804939
4894, 31, 0.1804939
4895, 226, 0.1804939
4895, 100, 0.1804939
4895, 42, 0.1804939
4895, 79, 0.1804939
4895, 241, 0.1804939
4895, 25, 0.1804939
4895, 220, 0.1804939
4895, 253, 0.1804939
4896, 170, 0.1804939
4896, 140, 0.1804939
4896, 205, 0.1804939
4896, 79, 0.1804939
4896, 145, 0.1804939
4896, 116, 0.1804939
4896, 212, 0.1804939
4896, 31, 0.1804939
4897, 102, 0.1804939
4897, 139, 0.1804939
4897, 142, 0.1804939
4897, 79, 0.1804939
4897, 18, 0.1804939
4897, 118, 0.1804939
4897, 215, 0.1804939
4897, 255, 0.1804939
4898, 198, 0.1804939
4898, 202, 0.1804939
4898, 142, 0.1804939
4898, 111, 0.1804939
4898, 208, 0.1804939
4898, 79, 0.1804939
4898, 120, 0.1804939
4898, 158, 0.1804939
4899, 79, 0.1804939
4899, 18, 0.1804939
4899, 52, 0.1804939
4899, 215, 0.1804939
4899, 56, 0.1804939
4899, 90, 0.1804939
4899, 59, 0.1804939
4899, 28, 0.1804939
4900, 226, 0.1804939
4900, 204, 0.1804939
4900, 141, 0.1804939
4900, 79, 0.1804939
4900, 248, 0.1804939
4900, 120, 0.1804939
4900, 125, 0.1804939
4900, 190, 0.1804939
4901, 69, 0.1804939
4901, 231, 0.1804939
4901, 72, 0.1804939
4901, 204, 0.1804939
4901, 79, 0.1804939
4901, 144, 0.1804939
4901, 248, 0.1804939
4901, 185, 0.1804939
4901, 125, 0.1804939
4901, 190, 0.1804939
4902, 69, 0.1804939
4902, 79, 0.1804939
4902, 146, 0.1804939
4902, 178, 0.1804939
4902, 248, 0.1804939
4902, 122, 0.1804939
4902, 156, 0.1804939
4902, 125, 0.1804939
4903, 79, 0.1804939
4903, 241, 0.1804939
4903, 114, 0.1804939
4903, 82, 0.1804939
4903, 116, 0.1804939
4903, 52, 0.1804939
4903, 18, 0.1804939
4903, 247, 0.1804939
4904, 64, 0.1804939
4904, 224, 0.1804939
4904, 106, 0.1804939
4904, 79, 0.1804939
4904, 181, 0.1804939
4904, 247, 0.1804939
4904, 184, 0.1804939
4904, 153, 0.1804939
4905, 229, 0.1804939
4905, 7, 0.1804939
4905, 207, 0.1804939
4905, 79, 0.1804939
4905, 113, 0.1804939
4905, 52, 0.1804939
4905, 219, 0.1804939
4906, 248, 0.1804939
4906, 191, 0.1804939
4906, 2, 0.1804939
4906, 4, 0.1804939
4906, 102, 0.1804939
4906, 79, 0.1804939
4906, 24, 0.1804939
4906, 189, 0.1804939
4906, 159, 0.1804939
4907, 194, 0.1804939
4907, 142, 0.1804939
4907, 79, 0.1804939
4907, 16, 0.1804939
4907, 18, 0.1804939
4907, 55, 0.1804939
4907, 218, 0.1804939
4908, 229, 0.1804939
4908, 172, 0.1804939
4908, 79, 0.1804939
4908, 246, 0.1804939
4908, 248, 0.1804939
4908, 89, 0.1804939
4908, 189, 0.1804939
4908, 158, 0.1804939
4909, 34, 0.1804939
4909, 197, 0.1804939
4909, 69, 0.1804939
4909, 10, 0.1804939
4909, 79, 0.1804939
4909, 117, 0.1804939
4909, 251, 0.1804939
4910, 130, 0.1804939
4910, 133, 0.1804939
4910, 7, 0.1804939
4910, 74, 0.1804939
4910, 79, 0.1804939
4910, 177, 0.1804939
4910, 217, 0.1804939
4911, 96, 0.1804939
4911, 32, 0.1804939
4911, 72, 0.1804939
4911, 110, 0.1804939
4911, 79, 0.1804939
4911, 80, 0.1804939
4911, 23, 0.1804939
4911, 24, 0.1804939
4912, 96, 0.1804939
4912, 65, 0.1804939
4912, 79, 0.1804939
4912, 209, 0.1804939
4912, 20, 0.1804939
4912, 118, 0.1804939
4912, 222, 0.1804939
4913, 64, 0.1804939
4913, 234, 0.1804939
4913, 79, 0.1804939
4913, 112, 0.1804939
4913, 18, 0.1804939
4913, 219, 0.1804939
4914, 163, 0.1804939
4914, 37, 0.1804939
4914, 103, 0.1804939
4914, 170, 0.1804939
4914, 79, 0.1804939
4914, 209, 0.1804939
4914, 217, 0.1804939
4914, 158, 0.1804939
4915, 162, 0.1804939
4915, 103, 0.1804939
4915, 170, 0.1804939
4915, 79, 0.1804939
4915, 149, 0.1804939
4915, 217, 0.1804939
4915, 124, 0.1804939
4915, 190, 0.1804939
4916, 103, 0.1804939
4916, 170, 0.1804939
4916, 12, 0.1804939
4916, 141, 0.1804939
4916, 79, 0.1804939
4916, 253, 0.1804939
4916, 30, 0.1804939
4917, 34, 0.1804939
4917, 103, 0.1804939
4917, 168, 0.1804939
4917, 79, 0.1804939
4917, 123, 0.1804939
4917, 126, 0.1804939
4918, 66, 0.1804939
4918, 164, 0.1804939
4918, 165, 0.1804939
4918, 71, 0.1804939
4918, 79, 0.1804939
4918, 117, 0.1804939
4919, 131, 0.1804939
4919, 169, 0.1804939
4919, 173, 0.1804939
4919, 79, 0.1804939
4919, 214, 0.1804939
4919, 27, 0.1804939
4919, 28, 0.1804939
4920, 33, 0.1804939
4920, 134, 0.1804939
4920, 73, 0.1804939
4920, 141, 0.1804939
4920, 78, 0.1804939
4920, 79, 0.1804939
4920, 56, 0.1804939
4921, 230, 0.1804939
4921, 38, 0.1804939
4921, 40, 0.1804939
4921, 79, 0.1804939
4921, 209, 0.1804939
4921, 118, 0.1804939
4921, 24, 0.1804939
4922, 71, 0.1804939
4922, 173, 0.1804939
4922, 79, 0.1804939
4922, 80, 0.1804939
4922, 114, 0.1804939
4922, 157, 0.1804939
4922, 94, 0.1804939
4923, 32, 0.1804939
4923, 228, 0.1804939
4923, 79, 0.1804939
4923, 177, 0.1804939
4923, 209, 0.1804939
4923, 90, 0.1804939
4923, 31, 0.1804939
4923, 29, 0.1804939
4923, 95, 0.1804939
4924, 248, 0.1804939
4924, 9, 0.1804939
4924, 42, 0.1804939
4924, 79, 0.1804939
4924, 216, 0.1804939
4924, 185, 0.1804939
4924, 62, 0.1804939
4924, 255, 0.1804939
4925, 162, 0.1804939
4925, 5, 0.1804939
4925, 133, 0.1804939
4925, 7, 0.1804939
4925, 104, 0.1804939
4925, 138, 0.1804939
4925, 79, 0.1804939
4925, 151, 0.1804939
4926, 36, 0.1804939
4926, 167, 0.1804939
4926, 201, 0.1804939
4926, 202, 0.1804939
4926, 79, 0.1804939
4926, 87, 0.1804939
4926, 56, 0.1804939
4926, 122, 0.1804939
4926, 92, 0.1804939
4927, 135, 0.1804939
4927, 172, 0.1804939
4927, 109, 0.1804939
4927, 79, 0.1804939
4927, 17, 0.1804939
4927, 183, 0.1804939
4927, 90, 0.1804939
4927, 190, 0.1804939
4928, 102, 0.1804939
4928, 166, 0.1804939
4928, 13, 0.1804939
4928, 79, 0.1804939
4928, 254, 0.1804939
4928, 182, 0.1804939
4928, 247, 0.1804939
4928, 190, 0.1804939
4929, 128, 0.1804939
4929, 98, 0.1804939
4929, 79, 0.1804939
4929, 82, 0.1804939
4929, 213, 0.1804939
4929, 55, 0.1804939
4929, 217, 0.1804939
4929, 190, 0.1804939
4930, 136, 0.1804939
4930, 45, 0.1804939
4930, 79, 0.1804939
4930, 17, 0.1804939
4930, 182, 0.1804939
4930, 183, 0.1804939
4931, 170, 0.1804939
4931, 79, 0.1804939
4931, 210, 0.1804939
4931, 157, 0.1804939
4931, 218, 0.1804939
4931, 125, 0.1804939
4931, 94, 0.1804939
4932, 34, 0.1804939
4932, 43, 0.1804939
4932, 236, 0.1804939
4932, 79, 0.1804939
4932, 241, 0.1804939
4932, 243, 0.1804939
4932, 53, 0.1804939
4932, 158, 0.1804939
4933, 40, 0.1804939
4933, 45, 0.1804939
4933, 79, 0.1804939
4933, 145, 0.1804939
4933, 114, 0.1804939
4933, 181, 0.1804939
4933, 92, 0.1804939
4934, 169, 0.1804939
4934, 79, 0.1804939
4934, 50, 0.1804939
4934, 217, 0.1804939
4934, 26, 0.1804939
4934, 157, 0.1804939
4934, 126, 0.1804939
4935, 33, 0.1804939
4935, 11, 0.1804939
4935, 12, 0.1804939
4935, 76, 0.1804939
4935, 79, 0.1804939
4935, 180, 0.1804939
4935, 157, 0.1804939
4935, 60, 0.1804939
4935, 253, 0.1804939
4936, 228, 0.1804939
4936, 206, 0.1804939
4936, 14, 0.1804939
4936, 79, 0.1804939
4936, 180, 0.1804939
4936, 184, 0.1804939
4936, 186, 0.1804939
4936, 221, 0.1804939
4937, 128, 0.1804939
4937, 130, 0.1804939
4937, 164, 0.1804939
4937, 70, 0.1804939
4937, 79, 0.1804939
4937, 20, 0.1804939
4937, 213, 0.1804939
4937, 124, 0.1804939
4938, 96, 0.1804939
4938, 65, 0.1804939
4938, 35, 0.1804939
4938, 227, 0.1804939
4938, 163, 0.1804939
4938, 79, 0.1804939
4938, 23, 0.1804939
4938, 56, 0.1804939
4939, 39, 0.1804939
4939, 201, 0.1804939
4939, 79, 0.1804939
4939, 53, 0.1804939
4939, 246, 0.1804939
4939, 151, 0.1804939
4939, 122, 0.1804939
4939, 62, 0.1804939
4940, 9, 0.1804939
4940, 45, 0.1804939
4940, 79, 0.1804939
4940, 210, 0.1804939
4940, 182, 0.1804939
4940, 91, 0.1804939
4940, 62, 0.1804939
4941, 100, 0.1804939
4941, 8, 0.1804939
4941, 175, 0.1804939
4941, 239, 0.1804939
4941, 79, 0.1804939
4941, 91, 0.1804939
4942, 225, 0.1804939
4942, 134, 0.1804939
4942, 234, 0.1804939
4942, 46, 0.1804939
4942, 79, 0.1804939
4943, 3, 0.1804939
4943, 4, 0.1804939
4943, 35, 0.1804939
4943, 79, 0.1804939
4943, 51, 0.1804939
4943, 116, 0.1804939
4943, 159, 0.1804939
4944, 100, 0.1804939
4944, 79, 0.1804939
4944, 251, 0.1804939
4944, 150, 0.1804939
4944, 154, 0.1804939
4944, 91, 0.1804939
4944, 221, 0.1804939
4945, 98, 0.1804939
4945, 168, 0.1804939
4945, 14, 0.1804939
4945, 79, 0.1804939
4945, 144, 0.1804939
4946, 192, 0.1804939
4946, 6, 0.1804939
4946, 42, 0.1804939
4946, 79, 0.1804939
4946, 175, 0.1804939
4946, 247, 0.1804939
4946, 252, 0.1804939
4946, 222, 0.1804939
4947, 68, 0.1804939
4947, 100, 0.1804939
4947, 236, 0.1804939
4947, 79, 0.1804939
4947, 175, 0.1804939
4947, 114, 0.1804939
4947, 251, 0.1804939
4947, 222, 0.1804939
4948, 2, 0.1804939
4948, 4, 0.1804939
4948, 134, 0.1804939
4948, 168, 0.1804939
4948, 79, 0.1804939
4948, 179, 0.1804939
4948, 180, 0.1804939
4948, 28, 0.1804939
4948, 253, 0.1804939
4949, 234, 0.1804939
4949, 79, 0.1804939
4949, 179, 0.1804939
4949, 151, 0.1804939
4949, 25, 0.1804939
4949, 154, 0.1804939
4950, 70, 0.1804939
4950, 78, 0.1804939
4950, 79, 0.1804939
4950, 115, 0.1804939
4950, 84, 0.1804939
4950, 155, 0.1804939
4951, 224, 0.1804939
4951, 195, 0.1804939
4951, 79, 0.1804939
4951, 111, 0.1804939
4951, 19, 0.1804939
4951, 151, 0.1804939
4951, 248, 0.1804939
4951, 184, 0.1804939
4952, 65, 0.1804939
4952, 104, 0.1804939
4952, 79, 0.1804939
4952, 177, 0.1804939
4952, 148, 0.1804939
4952, 117, 0.1804939
4952, 186, 0.1804939
4952, 155, 0.1804939
4953, 34, 0.1804939
4953, 232, 0.1804939
4953, 79, 0.1804939
4953, 82, 0.1804939
4953, 148, 0.1804939
4953, 212, 0.1804939
4953, 91, 0.1804939
4954, 6, 0.1804939
4954, 231, 0.1804939
4954, 71, 0.1804939
4954, 15, 0.1804939
4954, 79, 0.1804939
4954, 146, 0.1804939
4954, 54, 0.1804939
4954, 63, 0.1804939
4955, 2, 0.1804939
4955, 4, 0.1804939
4955, 72, 0.1804939
4955, 201, 0.1804939
4955, 74, 0.1804939
4955, 203, 0.1804939
4955, 12, 0.1804939
4955, 79, 0.1804939
4955, 145, 0.1804939
4955, 89, 0.1804939
4956, 134, 0.1804939
4956, 79, 0.1804939
4956, 51, 0.1804939
4956, 116, 0.1804939
4956, 20, 0.1804939
4956, 84, 0.1804939
4956, 252, 0.1804939
4956, 191, 0.1804939
4957, 198, 0.1804939
4957, 10, 0.1804939
4957, 234, 0.1804939
4957, 237, 0.1804939
4957, 79, 0.1804939
4957, 49, 0.1804939
4957, 248, 0.1804939
4957, 222, 0.1804939
4958, 100, 0.1804939
4958, 170, 0.1804939
4958, 107, 0.1804939
4958, 76, 0.1804939
4958, 46, 0.1804939
4958, 79, 0.1804939
4958, 81, 0.1804939
4958, 92, 0.1804939
4959, 225, 0.1804939
4959, 79, 0.1804939
4959, 81, 0.1804939
4959, 241, 0.1804939
4959, 49, 0.1804939
4959, 146, 0.1804939
4959, 85, 0.1804939
4959, 154, 0.1804939
4960, 96, 0.1804939
4960, 3, 0.1804939
4960, 4, 0.1804939
4960, 197, 0.1804939
4960, 74, 0.1804939
4960, 204, 0.1804939
4960, 79, 0.1804939
4960, 209, 0.1804939
4960, 18, 0.1804939
4961, 73, 0.1804939
4961, 172, 0.1804939
4961, 174, 0.1804939
4961, 79, 0.1804939
4961, 114, 0.1804939
4961, 211, 0.1804939
4961, 245, 0.1804939
4961, 86, 0.1804939
4962, 128, 0.1804939
4962, 199, 0.1804939
4962, 202, 0.1804939
4962, 171, 0.1804939
4962, 78, 0.1804939
4962, 79, 0.1804939
4962, 210, 0.1804939
4962, 151, 0.1804939
4963, 128, 0.1804939
4963, 170, 0.1804939
4963, 79, 0.1804939
4963, 82, 0.1804939
4963, 55, 0.1804939
4963, 151, 0.1804939
4963, 184, 0.1804939
4963, 56, 0.1804939
4964, 65, 0.1804939
4964, 2, 0.1804939
4964, 4, 0.1804939
4964, 103, 0.1804939
4964, 170, 0.1804939
4964, 172, 0.1804939
4964, 79, 0.1804939
4964, 55, 0.1804939
4964, 188, 0.1804939
4965, 162, 0.1804939
4965, 232, 0.1804939
4965, 139, 0.1804939
4965, 79, 0.1804939
4965, 50, 0.1804939
4965, 218, 0.1804939
4966, 225, 0.1804939
4966, 129, 0.1804939
4966, 68, 0.1804939
4966, 79, 0.1804939
4966, 83, 0.1804939
4966, 253, 0.1804939
4967, 67, 0.1804939
4967, 72, 0.1804939
4967, 40, 0.1804939
4967, 79, 0.1804939
4967, 190, 0.1804939
4967, 255, 0.1804939
4968, 77, 0.1804939
4968, 79, 0.1804939
4968, 51, 0.1804939
4968, 216, 0.1804939
4968, 30, 0.1804939
4969, 4, 0.1804939
4969, 165, 0.1804939
4969, 79, 0.1804939
4969, 209, 0.1804939
4969, 222, 0.1804939
4969, 158, 0.1804939
4970, 161, 0.1804939
4970, 101, 0.1804939
4970, 79, 0.1804939
4970, 213, 0.1804939
4970, 120, 0.1804939
4971, 7, 0.1804939
4971, 236, 0.1804939
4971, 79, 0.1804939
4971, 16, 0.1804939
4971, 116, 0.1804939
4971, 27, 0.1804939
4972, 7, 0.1804939
4972, 105, 0.1804939
4972, 142, 0.1804939
4972, 79, 0.1804939
4972, 181, 0.1804939
4972, 215, 0.1804939
4973, 34, 0.1804939
4973, 134, 0.1804939
4973, 79, 0.1804939
4973, 82, 0.1804939
4973, 180, 0.1804939
4973, 123, 0.1804939
4974, 66, 0.1804939
4974, 106, 0.1804939
4974, 42, 0.1804939
4974, 79, 0.1804939
4974, 217, 0.1804939
4974, 127, 0.1804939
4975, 42, 0.1804939
4975, 79, 0.1804939
4975, 51, 0.1804939
4975, 91, 0.1804939
4975, 92, 0.1804939
4975, 255, 0.1804939
4976, 132, 0.1804939
4976, 134, 0.1804939
4976, 174, 0.1804939
4976, 79, 0.1804939
4976, 90, 0.1804939
4976, 156, 0.1804939
4977, 195, 0.1804939
4977, 79, 0.1804939
4977, 176, 0.1804939
4977, 242, 0.1804939
4977, 180, 0.1804939
4977, 61, 0.1804939
4978, 66, 0.1804939
4978, 79, 0.1804939
4978, 183, 0.1804939
4978, 58, 0.1804939
4978, 220, 0.1804939
4978, 223, 0.1804939
4979, 130, 0.1804939
4979, 44, 0.1804939
4979, 79, 0.1804939
4979, 53, 0.1804939
4979, 93, 0.1804939
4979, 31, 0.1804939
4980, 225, 0.1804939
4980, 238, 0.1804939
4980, 79, 0.1804939
4980, 144, 0.1804939
4980, 29, 0.1804939
4980, 159, 0.1804939
4981, 162, 0.1804939
4981, 195, 0.1804939
4981, 39, 0.1804939
4981, 233, 0.1804939
4981, 79, 0.1804939
4981, 112, 0.1804939
4982, 77, 0.1804939
4982, 79, 0.1804939
4982, 48, 0.1804939
4982, 148, 0.1804939
4982, 93, 0.1804939
4982, 191, 0.1804939
4983, 193, 0.1804939
4983, 2, 0.1804939
4983, 4, 0.1804939
4983, 143, 0.1804939
4983, 79, 0.1804939
4983, 19, 0.1804939
4983, 20, 0.1804939
4983, 217, 0.1804939
4983, 189, 0.1804939
4984, 195, 0.1804939
4984, 71, 0.1804939
4984, 9, 0.1804939
4984, 10, 0.1804939
4984, 11, 0.1804939
4984, 173, 0.1804939
4984, 79, 0.1804939
4984, 145, 0.1804939
4984, 244, 0.1804939
4985, 228, 0.1804939
4985, 5, 0.1804939
4985, 134, 0.1804939
4985, 40, 0.1804939
4985, 15, 0.1804939
4985, 79, 0.1804939
4985, 53, 0.1804939
4985, 85, 0.1804939
4986, 224, 0.1804939
4986, 161, 0.1804939
4986, 35, 0.1804939
4986, 13, 0.1804939
4986, 79, 0.1804939
4986, 80, 0.1804939
4986, 155, 0.1804939
4986, 95, 0.1804939
4987, 133, 0.1804939
4987, 233, 0.1804939
4987, 79, 0.1804939
4987, 247, 0.1804939
4987, 250, 0.1804939
4987, 27, 0.1804939
4987, 92, 0.1804939
4987, 190, 0.1804939
4988, 128, 0.1804939
4988, 103, 0.1804939
4988, 202, 0.1804939
4988, 79, 0.1804939
4988, 19, 0.1804939
4988, 121, 0.1804939
4988, 250, 0.1804939
4988, 92, 0.1804939
4989, 128, 0.1804939
4989, 231, 0.1804939
4989, 202, 0.1804939
4989, 79, 0.1804939
4989, 147, 0.1804939
4989, 118, 0.1804939
4990, 32, 0.1804939
4990, 71, 0.1804939
4990, 44, 0.1804939
4990, 109, 0.1804939
4990, 110, 0.1804939
4990, 79, 0.1804939
4990, 84, 0.1804939
4990, 157, 0.1804939
4991, 134, 0.1804939
4991, 109, 0.1804939
4991, 187, 0.1804939
4991, 79, 0.1804939
4991, 208, 0.1804939
4991, 247, 0.1804939
4991, 251, 0.1804939
4991, 31, 0.1804939
4992, 66, 0.1804939
4992, 2, 0.1804939
4992, 4, 0.1804939
4992, 101, 0.1804939
4992, 79, 0.1804939
4992, 182, 0.1804939
4992, 247, 0.1804939
4992, 26, 0.1804939
4993, 161, 0.1804939
4993, 71, 0.1804939
4993, 136, 0.1804939
4993, 79, 0.1804939
4993, 124, 0.1804939
4994, 3, 0.1804939
4994, 4, 0.1804939
4994, 137, 0.1804939
4994, 170, 0.1804939
4994, 79, 0.1804939
4994, 117, 0.1804939
4994, 223, 0.1804939
4995, 133, 0.1804939
4995, 79, 0.1804939
4995, 179, 0.1804939
4995, 148, 0.1804939
4995, 23, 0.1804939
4995, 151, 0.1804939
4996, 97, 0.1804939
4996, 169, 0.1804939
4996, 79, 0.1804939
4996, 83, 0.1804939
4996, 55, 0.1804939
4996, 251, 0.1804939
4997, 160, 0.1804939
4997, 79, 0.1804939
4997, 147, 0.1804939
4997, 52, 0.1804939
4997, 83, 0.1804939
4997, 184, 0.1804939
4998, 226, 0.1804939
4998, 100, 0.1804939
4998, 166, 0.1804939
4998, 79, 0.1804939
4998, 26, 0.1804939
4998, 95, 0.1804939
4999, 40, 0.1804939
4999, 79, 0.1804939
4999, 240, 0.1804939
4999, 242, 0.1804939
4999, 85, 0.1804939
4999, 59, 0.1804939
5000, 64, 0.1804939
5000, 226, 0.1804939
5000, 79, 0.1804939
5000, 176, 0.1804939
5000, 48, 0.1804939
5000, 219, 0.1804939
5001, 106, 0.1804939
5001, 108, 0.1804939
5001, 79, 0.1804939
5001, 20, 0.1804939
5001, 56, 0.1804939
5001, 93, 0.1804939
5001, 158, 0.1804939
5002, 99, 0.1804939
5002, 131, 0.1804939
5002, 165, 0.1804939
5002, 79, 0.1804939
5002, 113, 0.1804939
5002, 118, 0.1804939
5002, 90, 0.1804939
5002, 60, 0.1804939
5003, 32, 0.1804939
5003, 197, 0.1804939
5003, 166, 0.1804939
5003, 167, 0.1804939
5003, 79, 0.1804939
5003, 19, 0.1804939
5003, 52, 0.1804939
5003, 221, 0.1804939
5003, 31, 0.1804939
5004, 163, 0.1804939
5004, 4, 0.1804939
5004, 43, 0.1804939
5004, 79, 0.1804939
5004, 151, 0.1804939
5004, 25, 0.1804939
5004, 253, 0.1804939
5005, 99, 0.1804939
5005, 4, 0.1804939
5005, 3, 0.1804939
5005, 10, 0.1804939
5005, 76, 0.1804939
5005, 13, 0.1804939
5005, 79, 0.1804939
5005, 218, 0.1804939
5006, 224, 0.1804939
5006, 200, 0.1804939
5006, 8, 0.1804939
5006, 45, 0.1804939
5006, 79, 0.1804939
5006, 209, 0.1804939
5006, 242, 0.1804939
5006, 183, 0.1804939
5007, 99, 0.1804939
5007, 101, 0.1804939
5007, 102, 0.1804939
5007, 237, 0.1804939
5007, 79, 0.1804939
5007, 82, 0.1804939
5007, 94, 0.1804939
5008, 98, 0.1804939
5008, 43, 0.1804939
5008, 79, 0.1804939
5008, 82, 0.1804939
5008, 215, 0.1804939
5008, 185, 0.1804939
5008, 189, 0.1804939
5009, 128, 0.1804939
5009, 74, 0.1804939
5009, 45, 0.1804939
5009, 174, 0.1804939
5009, 79, 0.1804939
5009, 15, 0.1804939
5009, 181, 0.1804939
5009, 252, 0.1804939
5010, 72, 0.1804939
5010, 46, 0.1804939
5010, 79, 0.1804939
5010, 17, 0.1804939
5010, 121, 0.1804939
5010, 250, 0.1804939
5010, 91, 0.1804939
5010, 190, 0.1804939
5011, 192, 0.1804939
5011, 39, 0.1804939
5011, 43, 0.1804939
5011, 75, 0.1804939
5011, 79, 0.1804939
5011, 143, 0.1804939
5011, 124, 0.1804939
5011, 93, 0.1804939
5012, 229, 0.1804939
5012, 43, 0.1804939
5012, 143, 0.1804939
5012, 79, 0.1804939
5012, 239, 0.1804939
5012, 86, 0.1804939
5012, 24, 0.1804939
5012, 223, 0.1804939
5013, 129, 0.1804939
5013, 231, 0.1804939
5013, 40, 0.1804939
5013, 234, 0.1804939
5013, 143, 0.1804939
5013, 79, 0.1804939
5013, 242, 0.1804939
5014, 39, 0.1804939
5014, 10, 0.1804939
5014, 143, 0.1804939
5014, 239, 0.1804939
5014, 79, 0.1804939
5014, 20, 0.1804939
5014, 56, 0.1804939
5015, 167, 0.1804939
5015, 136, 0.1804939
5015, 15, 0.1804939
5015, 79, 0.1804939
5015, 179, 0.1804939
5015, 221, 0.1804939
5016, 67, 0.1804939
5016, 195, 0.1804939
5016, 37, 0.1804939
5016, 79, 0.1804939
5016, 239, 0.1804939
5016, 245, 0.1804939
5016, 23, 0.1804939
5016, 127, 0.1804939
5017, 34, 0.1804939
5017, 237, 0.1804939
5017, 79, 0.1804939
5017, 47, 0.1804939
5017, 51, 0.1804939
5017, 117, 0.1804939
5017, 220, 0.1804939
5018, 67, 0.1804939
5018, 4, 0.1804939
5018, 6, 0.1804939
5018, 232, 0.1804939
5018, 106, 0.1804939
5018, 79, 0.1804939
5018, 85, 0.1804939
5018, 248, 0.1804939
5018, 93, 0.1804939
5019, 198, 0.1804939
5019, 6, 0.1804939
5019, 75, 0.1804939
5019, 12, 0.1804939
5019, 11, 0.1804939
5019, 79, 0.1804939
5019, 120, 0.1804939
5019, 255, 0.1804939
5020, 71, 0.1804939
5020, 233, 0.1804939
5020, 74, 0.1804939
5020, 79, 0.1804939
5020, 240, 0.1804939
5020, 147, 0.1804939
5020, 222, 0.1804939
5020, 158, 0.1804939
5021, 121, 0.1804939
5021, 79, 0.1804939
5021, 53, 0.1804939
5021, 57, 0.1804939
5021, 154, 0.1804939
5021, 251, 0.1804939
5021, 158, 0.1804939
5022, 192, 0.1804939
5022, 165, 0.1804939
5022, 133, 0.1804939
5022, 101, 0.1804939
5022, 79, 0.1804939
5022, 148, 0.1804939
5022, 58, 0.1804939
5022, 62, 0.1804939
5023, 68, 0.1804939
5023, 36, 0.1804939
5023, 38, 0.1804939
5023, 72, 0.1804939
5023, 79, 0.1804939
5023, 145, 0.1804939
5023, 146, 0.1804939
5023, 54, 0.1804939
5024, 162, 0.1804939
5024, 196, 0.1804939
5024, 134, 0.1804939
